5 Minutes,Lane 1 Speed (mph),Lane 1 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Speed (mph),Flow (Veh/5 Minutes),# Lane Points,% Observed
9/13/2022 4:15,74.60,27,70.80,40,67.20,35,62.60,29,68.80,131,4,0.00
9/13/2022 4:20,74.70,31,70.90,45,67.30,40,62.70,32,68.90,148,4,0.00
9/13/2022 4:25,74.80,34,71.00,49,67.40,43,62.80,35,69.10,161,4,0.00
9/13/2022 4:30,74.90,39,71.10,56,67.50,50,62.90,41,69.10,186,4,0.00
9/13/2022 4:35,75.10,43,71.30,62,67.70,55,63.10,45,69.30,205,4,0.00
9/13/2022 4:40,75.10,49,71.30,71,67.70,63,63.10,51,69.30,234,4,0.00
9/13/2022 4:45,75.00,53,71.20,76,67.60,68,63.00,55,69.20,252,4,0.00
9/13/2022 4:50,74.80,55,71.00,80,67.40,71,62.80,58,69.00,264,4,0.00
9/13/2022 4:55,74.60,56,70.80,81,67.20,72,62.60,59,68.80,268,4,0.00
9/13/2022 5:00,75.20,58,71.40,84,67.80,75,63.20,61,69.40,278,4,0.00
9/13/2022 5:05,75.30,63,71.50,91,67.90,81,63.30,66,69.50,301,4,0.00
9/13/2022 5:10,75.30,69,71.50,100,67.90,88,63.30,72,69.50,329,4,0.00
9/13/2022 5:15,75.20,73,71.40,106,67.80,94,63.20,77,69.40,350,4,0.00
9/13/2022 5:20,74.90,75,71.10,109,67.50,96,62.90,79,69.10,359,4,0.00
9/13/2022 5:25,74.60,76,70.80,110,67.20,97,62.60,79,68.80,362,4,0.00
9/13/2022 5:30,74.30,79,70.50,114,66.90,101,62.30,83,68.50,377,4,0.00
9/13/2022 5:35,73.90,81,70.20,117,66.60,103,62.10,85,68.20,386,4,0.00
9/13/2022 5:40,73.60,83,69.90,120,66.30,106,61.80,87,67.90,396,4,0.00
9/13/2022 5:45,73.40,83,69.70,121,66.10,107,61.60,88,67.70,399,4,0.00
9/13/2022 5:50,73.20,83,69.50,121,65.90,107,61.40,87,67.50,398,4,0.00
9/13/2022 5:55,73.20,82,69.50,119,65.90,105,61.40,86,67.50,392,4,0.00
9/13/2022 6:00,70.40,81,66.80,118,63.40,104,59.10,85,64.90,388,4,0.00
9/13/2022 6:05,68.80,83,65.30,120,62.00,106,57.80,87,63.50,396,4,0.00
9/13/2022 6:10,67.80,85,64.30,124,61.00,109,56.90,90,62.50,408,4,0.00
9/13/2022 6:15,67.10,87,63.70,127,60.50,112,56.30,92,61.90,418,4,0.00
9/13/2022 6:20,66.70,89,63.30,129,60.10,114,56.00,94,61.50,426,4,0.00
9/13/2022 6:25,66.20,89,62.90,129,59.70,114,55.60,94,61.10,426,4,0.00
9/13/2022 6:30,65.90,88,62.60,128,59.40,113,55.30,93,60.80,422,4,0.00
9/13/2022 6:35,65.70,89,62.40,130,59.20,115,55.20,94,60.60,428,4,0.00
9/13/2022 6:40,65.20,90,61.80,130,58.70,115,54.70,94,60.10,429,4,0.00
9/13/2022 6:45,64.90,90,61.60,131,58.50,116,54.50,95,59.90,432,4,0.00
9/13/2022 6:50,64.80,90,61.50,130,58.40,115,54.40,94,59.80,429,4,0.00
9/13/2022 6:55,64.80,89,61.50,129,58.40,114,54.40,93,59.80,425,4,0.00
9/13/2022 7:00,64.60,87,61.30,127,58.20,112,54.20,92,59.60,418,4,0.00
9/13/2022 7:05,64.40,88,61.10,128,58.00,113,54.10,92,59.40,421,4,0.00
9/13/2022 7:10,63.70,89,60.50,129,57.40,114,53.50,93,58.80,425,4,0.00
9/13/2022 7:15,63.20,89,60.00,129,56.90,114,53.10,93,58.30,425,4,0.00
9/13/2022 7:20,62.30,89,59.20,129,56.20,114,52.30,93,57.50,425,4,0.00
9/13/2022 7:25,61.90,87,58.80,127,55.80,112,52.00,92,57.10,418,4,0.00
9/13/2022 7:30,61.00,86,57.90,125,55.00,110,51.20,90,56.30,411,4,0.00
9/13/2022 7:35,59.70,86,56.70,125,53.80,110,50.10,90,55.10,411,4,0.00
9/13/2022 7:40,59.10,86,56.10,124,53.20,110,49.60,90,54.50,410,4,0.00
9/13/2022 7:45,58.30,85,55.40,124,52.60,109,49.00,90,53.80,408,4,0.00
9/13/2022 7:50,58.10,86,55.20,124,52.40,110,48.80,90,53.60,410,4,0.00
9/13/2022 7:55,58.40,85,55.50,123,52.60,109,49.10,89,53.90,406,4,0.00
9/13/2022 8:00,59.20,83,56.20,120,53.30,106,49.70,87,54.60,396,4,0.00
9/13/2022 8:05,59.70,83,56.70,121,53.80,107,50.10,88,55.10,399,4,0.00
9/13/2022 8:10,60.10,84,57.00,121,54.10,107,50.40,88,55.40,400,4,0.00
9/13/2022 8:15,60.00,84,56.90,122,54.00,108,50.30,88,55.30,402,4,0.00
9/13/2022 8:20,60.20,84,57.10,122,54.20,108,50.50,88,55.50,402,4,0.00
9/13/2022 8:25,60.10,84,57.00,121,54.10,107,50.40,88,55.40,400,4,0.00
9/13/2022 8:30,60.50,83,57.40,120,54.50,106,50.80,87,55.80,396,4,0.00
9/13/2022 8:35,60.70,83,57.60,120,54.70,106,51.00,87,56.00,396,4,0.00
9/13/2022 8:40,61.40,82,58.20,119,55.30,105,51.50,86,56.60,392,4,0.00
9/13/2022 8:45,61.50,81,58.30,118,55.40,104,51.60,85,56.70,388,4,0.00
9/13/2022 8:50,61.90,81,58.80,117,55.80,103,52.00,85,57.10,386,4,0.00
9/13/2022 8:55,62.90,79,59.70,115,56.70,102,52.80,83,58.00,379,4,0.00
9/13/2022 9:00,63.50,78,60.30,113,57.20,100,53.30,82,58.60,373,4,0.00
9/13/2022 9:05,64.00,79,60.70,114,57.60,101,53.70,83,59.00,377,4,0.00
9/13/2022 9:10,64.20,79,60.90,114,57.80,101,53.90,83,59.20,377,4,0.00
9/13/2022 9:15,64.50,80,61.20,116,58.10,102,54.20,84,59.50,382,4,0.00
9/13/2022 9:20,64.70,81,61.40,117,58.30,103,54.30,85,59.70,386,4,0.00
9/13/2022 9:25,65.20,80,61.80,116,58.70,102,54.70,84,60.10,382,4,0.00
9/13/2022 9:30,65.30,80,61.90,116,58.80,102,54.80,84,60.20,382,4,0.00
9/13/2022 9:35,65.40,80,62.00,116,58.90,102,54.90,84,60.30,382,4,0.00
9/13/2022 9:40,65.50,80,62.20,116,59.00,102,55.00,84,60.40,382,4,0.00
9/13/2022 9:45,65.60,80,62.30,116,59.10,102,55.10,84,60.50,382,4,0.00
9/13/2022 9:50,65.80,79,62.50,114,59.30,101,55.20,83,60.70,377,4,0.00
9/13/2022 9:55,65.90,77,62.60,112,59.40,99,55.30,81,60.80,369,4,0.00
9/13/2022 10:00,66.30,75,63.00,109,59.80,96,55.70,79,61.20,359,4,0.00
9/13/2022 10:05,66.60,74,63.20,107,60.00,95,55.90,78,61.40,354,4,0.00
9/13/2022 10:10,66.80,75,63.40,108,60.20,96,56.10,78,61.60,357,4,0.00
9/13/2022 10:15,66.80,75,63.40,109,60.20,96,56.10,79,61.60,359,4,0.00
9/13/2022 10:20,67.00,74,63.60,108,60.40,95,56.20,78,61.80,355,4,0.00
9/13/2022 10:25,67.20,74,63.80,107,60.60,95,56.40,78,62.00,354,4,0.00
9/13/2022 10:30,67.30,74,63.90,107,60.70,94,56.50,77,62.10,352,4,0.00
9/13/2022 10:35,67.30,74,63.90,107,60.70,95,56.50,77,62.10,353,4,0.00
9/13/2022 10:40,67.50,73,64.10,105,60.90,93,56.70,76,62.30,347,4,0.00
9/13/2022 10:45,67.80,73,64.30,105,61.00,93,56.90,76,62.50,347,4,0.00
9/13/2022 10:50,67.80,70,64.30,102,61.00,90,56.90,74,62.50,336,4,0.00
9/13/2022 10:55,67.80,68,64.30,99,61.00,88,56.90,72,62.50,327,4,0.00
9/13/2022 11:00,68.00,66,64.50,96,61.20,85,57.10,70,62.70,317,4,0.00
9/13/2022 11:05,68.00,66,64.50,96,61.20,85,57.10,69,62.70,316,4,0.00
9/13/2022 11:10,68.10,66,64.60,96,61.30,85,57.20,70,62.80,317,4,0.00
9/13/2022 11:15,68.20,66,64.70,96,61.40,85,57.20,70,62.90,317,4,0.00
9/13/2022 11:20,68.50,67,65.00,97,61.70,85,57.50,70,63.20,319,4,0.00
9/13/2022 11:25,68.40,66,64.90,96,61.60,85,57.40,70,63.10,317,4,0.00
9/13/2022 11:30,68.50,66,65.00,96,61.70,85,57.50,70,63.20,317,4,0.00
9/13/2022 11:35,68.50,66,65.00,96,61.70,85,57.50,70,63.20,317,4,0.00
9/13/2022 11:40,68.60,66,65.10,96,61.80,85,57.60,70,63.30,317,4,0.00
9/13/2022 11:45,68.60,66,65.10,95,61.80,84,57.60,69,63.30,314,4,0.00
9/13/2022 11:50,68.70,65,65.20,94,61.90,83,57.70,68,63.40,310,4,0.00
9/13/2022 11:55,68.70,64,65.20,92,61.90,81,57.70,67,63.40,304,4,0.00
9/13/2022 12:00,68.80,63,65.30,91,62.00,80,57.80,66,63.50,300,4,0.00
9/13/2022 12:05,68.80,63,65.30,91,62.00,80,57.80,66,63.50,300,4,0.00
9/13/2022 12:10,68.90,64,65.40,93,62.10,82,57.90,67,63.60,306,4,0.00
9/13/2022 12:15,68.90,65,65.40,95,62.10,84,57.90,68,63.60,312,4,0.00
9/13/2022 12:20,68.80,65,65.30,94,62.00,83,57.80,68,63.50,310,4,0.00
9/13/2022 12:25,68.80,65,65.30,94,62.00,83,57.80,68,63.50,310,4,0.00
9/13/2022 12:30,68.90,65,65.40,94,62.10,83,57.90,68,63.60,310,4,0.00
9/13/2022 12:35,69.20,65,65.70,95,62.30,84,58.10,68,63.80,312,4,0.00
9/13/2022 12:40,69.20,66,65.70,95,62.30,84,58.10,69,63.80,314,4,0.00
9/13/2022 12:45,69.20,65,65.70,95,62.30,84,58.10,69,63.80,313,4,0.00
9/13/2022 12:50,69.30,64,65.80,93,62.40,83,58.20,68,63.90,308,4,0.00
9/13/2022 12:55,69.30,63,65.80,91,62.40,81,58.20,66,63.90,301,4,0.00
9/13/2022 13:00,69.30,62,65.80,90,62.40,80,58.20,65,63.90,297,4,0.00
9/13/2022 13:05,69.30,63,65.80,91,62.40,80,58.20,66,63.90,300,4,0.00
9/13/2022 13:10,69.40,64,65.90,93,62.50,82,58.20,67,64.00,306,4,0.00
9/13/2022 13:15,69.40,65,65.90,94,62.50,83,58.20,68,64.00,310,4,0.00
9/13/2022 13:20,69.50,64,66.00,93,62.60,83,58.30,68,64.10,308,4,0.00
9/13/2022 13:25,69.50,64,66.00,93,62.60,82,58.30,67,64.10,306,4,0.00
9/13/2022 13:30,69.50,64,66.00,93,62.60,82,58.30,67,64.10,306,4,0.00
9/13/2022 13:35,69.50,65,66.00,94,62.60,83,58.30,68,64.10,310,4,0.00
9/13/2022 13:40,69.60,66,66.10,96,62.70,84,58.40,69,64.20,315,4,0.00
9/13/2022 13:45,69.50,65,66.00,95,62.60,84,58.30,69,64.10,313,4,0.00
9/13/2022 13:50,69.60,65,66.10,94,62.70,83,58.40,68,64.20,310,4,0.00
9/13/2022 13:55,69.70,63,66.20,92,62.80,81,58.50,67,64.30,303,4,0.00
9/13/2022 14:00,69.60,62,66.10,90,62.70,79,58.40,65,64.20,296,4,0.00
9/13/2022 14:05,69.60,62,66.10,90,62.70,80,58.40,65,64.20,297,4,0.00
9/13/2022 14:10,69.70,64,66.20,93,62.80,82,58.50,67,64.30,306,4,0.00
9/13/2022 14:15,69.80,66,66.30,95,62.90,84,58.60,69,64.40,314,4,0.00
9/13/2022 14:20,69.90,66,66.40,96,63.00,84,58.70,69,64.50,315,4,0.00
9/13/2022 14:25,70.00,65,66.50,95,63.10,84,58.80,69,64.60,313,4,0.00
9/13/2022 14:30,70.00,65,66.50,95,63.10,84,58.80,68,64.60,312,4,0.00
9/13/2022 14:35,70.10,66,66.60,96,63.20,85,58.90,70,64.70,317,4,0.00
9/13/2022 14:40,70.10,68,66.60,99,63.20,87,58.90,71,64.70,325,4,0.00
9/13/2022 14:45,70.40,68,66.80,98,63.40,87,59.10,71,64.90,324,4,0.00
9/13/2022 14:50,70.40,66,66.80,96,63.40,85,59.10,70,64.90,317,4,0.00
9/13/2022 14:55,70.40,64,66.80,93,63.40,82,59.10,67,64.90,306,4,0.00
9/13/2022 15:00,70.20,63,66.70,91,63.30,81,59.00,66,64.80,301,4,0.00
9/13/2022 15:05,70.20,63,66.70,92,63.30,81,59.00,67,64.80,303,4,0.00
9/13/2022 15:10,70.10,65,66.60,94,63.20,83,58.90,68,64.70,310,4,0.00
9/13/2022 15:15,70.20,66,66.70,95,63.30,84,59.00,69,64.80,314,4,0.00
9/13/2022 15:20,70.20,65,66.70,95,63.30,84,59.00,68,64.80,312,4,0.00
9/13/2022 15:25,70.50,65,66.90,94,63.50,83,59.20,68,65.00,310,4,0.00
9/13/2022 15:30,70.60,64,67.00,93,63.60,82,59.20,67,65.10,306,4,0.00
9/13/2022 15:35,70.70,66,67.10,95,63.70,84,59.30,69,65.20,314,4,0.00
9/13/2022 15:40,70.70,68,67.10,99,63.70,87,59.30,71,65.20,325,4,0.00
9/13/2022 15:45,70.80,68,67.20,99,63.80,88,59.40,72,65.30,327,4,0.00
9/13/2022 15:50,70.90,67,67.30,97,63.90,85,59.50,70,65.40,319,4,0.00
9/13/2022 15:55,71.00,64,67.40,93,64.00,83,59.60,68,65.50,308,4,0.00
9/13/2022 16:00,71.10,63,67.50,91,64.10,80,59.70,66,65.60,300,4,0.00
9/13/2022 16:05,71.20,64,67.60,92,64.20,81,59.80,67,65.70,304,4,0.00
9/13/2022 16:10,71.20,66,67.60,96,64.20,84,59.80,69,65.70,315,4,0.00
9/13/2022 16:15,71.30,67,67.70,97,64.30,86,59.90,70,65.80,320,4,0.00
9/13/2022 16:20,71.40,67,67.80,97,64.40,85,60.00,70,65.90,319,4,0.00
9/13/2022 16:25,71.40,66,67.80,96,64.40,84,60.00,69,65.90,315,4,0.00
9/13/2022 16:30,71.60,65,67.90,95,64.50,84,60.10,68,66.00,312,4,0.00
9/13/2022 16:35,71.60,66,67.90,96,64.50,85,60.10,70,66.00,317,4,0.00
9/13/2022 16:40,71.70,69,68.00,100,64.60,89,60.20,73,66.10,331,4,0.00
9/13/2022 16:45,71.70,69,68.00,100,64.60,89,60.20,73,66.10,331,4,0.00
9/13/2022 16:50,71.80,68,68.10,99,64.70,87,60.20,72,66.20,326,4,0.00
9/13/2022 16:55,71.90,66,68.20,96,64.80,85,60.30,70,66.30,317,4,0.00
9/13/2022 17:00,71.90,66,68.20,96,64.80,84,60.30,69,66.30,315,4,0.00
9/13/2022 17:05,71.90,67,68.20,97,64.80,86,60.30,70,66.30,320,4,0.00
9/13/2022 17:10,71.90,71,68.20,103,64.80,91,60.30,74,66.30,339,4,0.00
9/13/2022 17:15,71.90,72,68.20,104,64.80,92,60.30,76,66.30,344,4,0.00
9/13/2022 17:20,71.90,72,68.20,104,64.80,92,60.30,75,66.30,343,4,0.00
9/13/2022 17:25,72.00,70,68.30,101,64.90,90,60.40,73,66.40,334,4,0.00
9/13/2022 17:30,72.00,68,68.30,99,64.90,87,60.40,71,66.40,325,4,0.00
9/13/2022 17:35,72.10,67,68.40,97,65.00,86,60.50,70,66.50,320,4,0.00
9/13/2022 17:40,72.20,67,68.50,97,65.10,85,60.60,70,66.60,319,4,0.00
9/13/2022 17:45,72.30,66,68.60,96,65.20,84,60.70,69,66.70,315,4,0.00
9/13/2022 17:50,72.30,64,68.60,93,65.20,83,60.70,68,66.70,308,4,0.00
9/13/2022 17:55,72.30,62,68.60,90,65.20,80,60.70,65,66.70,297,4,0.00
9/13/2022 18:00,72.40,60,68.70,87,65.30,77,60.80,63,66.80,287,4,0.00
9/13/2022 18:05,72.50,60,68.80,87,65.30,77,60.90,63,66.90,287,4,0.00
9/13/2022 18:10,72.60,60,68.90,87,65.40,77,61.00,63,67.00,287,4,0.00
9/13/2022 18:15,72.70,60,69.00,86,65.50,76,61.10,63,67.10,285,4,0.00
9/13/2022 18:20,72.70,59,69.00,86,65.50,76,61.10,62,67.10,283,4,0.00
9/13/2022 18:25,72.70,58,69.00,83,65.50,74,61.10,60,67.10,275,4,0.00
9/13/2022 18:30,72.90,56,69.10,81,65.60,72,61.20,59,67.20,268,4,0.00
9/13/2022 18:35,72.90,55,69.10,80,65.60,71,61.20,58,67.20,264,4,0.00
9/13/2022 18:40,72.90,54,69.10,79,65.60,69,61.20,57,67.20,259,4,0.00
9/13/2022 18:45,72.90,53,69.10,77,65.60,68,61.20,56,67.20,254,4,0.00
9/13/2022 18:50,73.00,52,69.30,75,65.70,66,61.20,54,67.30,247,4,0.00
9/13/2022 18:55,72.90,50,69.10,73,65.60,64,61.20,52,67.20,239,4,0.00
9/13/2022 19:00,73.30,48,69.60,70,66.00,62,61.50,51,67.60,231,4,0.00
9/13/2022 19:05,73.40,47,69.70,69,66.10,61,61.60,50,67.70,227,4,0.00
9/13/2022 19:10,73.50,47,69.80,69,66.20,61,61.70,50,67.80,227,4,0.00
9/13/2022 19:15,73.60,47,69.90,68,66.30,60,61.80,49,67.90,224,4,0.00
9/13/2022 19:20,73.60,46,69.90,67,66.30,59,61.80,49,67.90,221,4,0.00
9/13/2022 19:25,73.60,45,69.90,65,66.30,57,61.80,47,67.90,214,4,0.00
9/13/2022 19:30,73.60,43,69.90,63,66.30,56,61.80,46,67.90,208,4,0.00
9/13/2022 19:35,73.50,43,69.80,62,66.20,55,61.70,45,67.80,205,4,0.00
9/13/2022 19:40,73.50,42,69.80,61,66.20,54,61.70,44,67.80,201,4,0.00
9/13/2022 19:45,73.50,42,69.80,60,66.20,53,61.70,44,67.80,199,4,0.00
9/13/2022 19:50,73.40,41,69.70,59,66.10,52,61.60,43,67.70,195,4,0.00
9/13/2022 19:55,73.30,40,69.60,58,66.00,51,61.50,42,67.60,191,4,0.00
9/13/2022 20:00,73.50,39,69.80,56,66.20,50,61.70,41,67.80,186,4,0.00
9/13/2022 20:05,73.50,39,69.80,56,66.20,50,61.70,41,67.80,186,4,0.00
9/13/2022 20:10,73.60,39,69.90,56,66.30,50,61.80,41,67.90,186,4,0.00
9/13/2022 20:15,73.60,39,69.90,57,66.30,50,61.80,41,67.90,187,4,0.00
9/13/2022 20:20,73.60,38,69.90,56,66.30,49,61.80,40,67.90,183,4,0.00
9/13/2022 20:25,73.50,38,69.80,55,66.20,49,61.70,40,67.80,182,4,0.00
9/13/2022 20:30,73.40,37,69.70,54,66.10,47,61.60,39,67.70,177,4,0.00
9/13/2022 20:35,73.40,37,69.70,53,66.10,47,61.60,38,67.80,175,4,0.00
9/13/2022 20:40,73.40,37,69.70,53,66.10,47,61.60,38,67.80,175,4,0.00
9/13/2022 20:45,73.30,36,69.60,52,66.00,46,61.50,38,67.60,172,4,0.00
9/13/2022 20:50,73.20,36,69.50,52,65.90,46,61.40,37,67.60,171,4,0.00
9/13/2022 20:55,73.10,35,69.40,51,65.80,45,61.30,37,67.40,168,4,0.00
9/13/2022 21:00,73.20,35,69.50,51,65.90,45,61.40,37,67.50,168,4,0.00
9/13/2022 21:05,73.20,35,69.50,51,65.90,45,61.40,37,67.50,168,4,0.00
9/13/2022 21:10,73.30,35,69.60,51,66.00,45,61.50,37,67.60,168,4,0.00
9/13/2022 21:15,73.30,36,69.60,52,66.00,46,61.50,37,67.70,171,4,0.00
9/13/2022 21:20,73.30,35,69.60,51,66.00,45,61.50,37,67.60,168,4,0.00
9/13/2022 21:25,73.30,34,69.60,49,66.00,43,61.50,36,67.60,162,4,0.00
9/13/2022 21:30,73.40,33,69.70,48,66.10,42,61.60,35,67.70,158,4,0.00
9/13/2022 21:35,73.40,33,69.70,48,66.10,42,61.60,34,67.80,157,4,0.00
9/13/2022 21:40,73.50,32,69.80,47,66.20,41,61.70,34,67.80,154,4,0.00
9/13/2022 21:45,73.50,31,69.80,46,66.20,40,61.70,33,67.80,150,4,0.00
9/13/2022 21:50,73.50,30,69.80,44,66.20,39,61.70,32,67.80,145,4,0.00
9/13/2022 21:55,73.50,29,69.80,42,66.20,37,61.70,31,67.80,139,4,0.00
9/13/2022 22:00,73.50,28,69.80,41,66.20,36,61.70,30,67.80,135,4,0.00
9/13/2022 22:05,73.50,28,69.80,40,66.20,35,61.70,29,67.80,132,4,0.00
9/13/2022 22:10,73.50,28,69.80,41,66.20,36,61.70,29,67.90,134,4,0.00
9/13/2022 22:15,73.50,28,69.80,40,66.20,35,61.70,29,67.80,132,4,0.00
9/13/2022 22:20,73.60,27,69.90,39,66.30,35,61.80,28,67.90,129,4,0.00
9/13/2022 22:25,73.60,26,69.90,38,66.30,34,61.80,27,67.90,125,4,0.00
9/13/2022 22:30,73.60,25,69.90,36,66.30,32,61.80,26,67.90,119,4,0.00
9/13/2022 22:35,73.60,24,69.90,35,66.30,31,61.80,25,67.90,115,4,0.00
9/13/2022 22:40,73.70,23,70.00,34,66.40,30,61.90,25,68.00,112,4,0.00
9/13/2022 22:45,73.60,22,69.90,32,66.30,29,61.80,23,67.90,106,4,0.00
9/13/2022 22:50,73.60,20,69.90,30,66.30,26,61.80,22,67.90,98,4,0.00
9/13/2022 22:55,73.50,19,69.80,27,66.20,24,61.70,20,67.80,90,4,0.00
9/13/2022 23:00,73.50,18,69.80,25,66.20,23,61.70,18,67.90,84,4,0.00
9/13/2022 23:05,73.50,17,69.80,25,66.20,22,61.70,18,67.80,82,4,0.00
9/13/2022 23:10,73.50,17,69.80,25,66.20,22,61.70,18,67.80,82,4,0.00
9/13/2022 23:15,73.40,16,69.70,23,66.10,21,61.60,17,67.70,77,4,0.00
9/13/2022 23:20,73.40,15,69.70,22,66.10,20,61.60,16,67.70,73,4,0.00
9/13/2022 23:25,73.30,15,69.60,22,66.00,19,61.50,16,67.60,72,4,0.00
9/13/2022 23:30,73.30,14,69.60,21,66.00,18,61.50,15,67.60,68,4,0.00
9/13/2022 23:35,73.40,14,69.70,20,66.10,18,61.60,15,67.70,67,4,0.00
9/13/2022 23:40,73.40,14,69.70,20,66.10,17,61.60,14,67.80,65,4,0.00
9/13/2022 23:45,73.30,13,69.60,19,66.00,17,61.50,14,67.60,63,4,0.00
9/13/2022 23:50,73.30,13,69.60,18,66.00,16,61.50,13,67.70,60,4,0.00
9/13/2022 23:55,73.10,11,69.40,16,65.80,14,61.30,12,67.40,53,4,0.00
9/14/2022 0:00,73.80,11,70.10,15,66.50,14,62.00,11,68.20,51,4,0.00
9/14/2022 0:05,73.60,10,69.90,15,66.30,13,61.80,11,67.90,49,4,0.00
