5 Minutes,Lane 1 Speed (mph),Lane 1 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Speed (mph),Flow (Veh/5 Minutes),# Lane Points,% Observed
9/13/2022 2:20,70.70,26,67.10,22,62.90,18,59.40,20,65.50,86,4,0.00
9/13/2022 2:25,70.70,13,67.20,15,63.00,11,59.70,17,64.90,56,4,0.00
9/13/2022 2:30,70.90,8,67.40,16,63.20,11,59.60,19,64.30,54,4,0.00
9/13/2022 2:35,70.50,18,67.00,11,62.70,6,59.70,22,64.80,57,4,0.00
9/13/2022 2:40,71.00,12,67.50,22,63.30,18,59.70,20,64.80,72,4,0.00
9/13/2022 2:45,71.10,14,67.60,17,63.50,13,59.50,20,65.00,64,4,0.00
9/13/2022 2:50,70.90,29,67.40,23,63.20,18,59.80,20,66.00,90,4,0.00
9/13/2022 2:55,71.00,33,67.50,26,63.20,21,59.70,21,66.10,101,4,0.00
9/13/2022 3:00,71.30,24,67.80,11,63.60,17,59.60,22,65.50,74,4,0.00
9/13/2022 3:05,71.40,17,67.90,14,63.70,9,59.40,25,65.00,65,4,0.00
9/13/2022 3:10,70.90,18,67.30,13,63.10,22,59.60,22,64.70,75,4,0.00
9/13/2022 3:15,70.80,35,67.30,10,63.00,5,59.80,26,66.10,76,4,0.00
9/13/2022 3:20,70.80,36,67.30,10,63.00,5,59.70,26,66.10,77,4,0.00
9/13/2022 3:25,71.20,17,67.70,15,63.50,10,59.50,27,64.70,69,4,0.00
9/13/2022 3:30,71.50,23,68.10,17,63.90,12,59.60,27,65.60,79,4,0.00
9/13/2022 3:35,71.60,9,68.20,19,64.10,14,59.50,35,63.90,77,4,0.00
9/13/2022 3:40,71.40,9,68.00,19,63.80,14,59.50,30,64.10,72,4,0.00
9/13/2022 3:45,71.30,18,67.80,15,63.70,10,59.60,27,65.00,70,4,0.00
9/13/2022 3:50,71.40,23,67.90,20,63.80,15,59.40,28,65.40,86,4,0.00
9/13/2022 3:55,71.20,2,67.70,14,63.60,9,59.80,30,62.80,55,4,0.00
9/13/2022 4:00,71.30,33,67.80,27,63.70,21,59.50,33,65.70,114,4,0.00
9/13/2022 4:05,70.90,15,67.30,25,63.10,19,59.70,34,64.20,93,4,0.00
9/13/2022 4:10,70.70,17,67.20,26,63.00,22,60.00,10,65.80,75,4,0.00
9/13/2022 4:15,71.20,27,67.80,34,63.60,29,60.30,13,66.50,103,4,0.00
9/13/2022 4:20,71.90,39,68.40,45,64.40,38,59.90,21,67.00,143,4,0.00
9/13/2022 4:25,71.80,34,68.30,41,64.30,35,60.00,21,66.80,131,4,0.00
9/13/2022 4:30,71.40,33,67.90,40,63.70,34,59.70,21,66.30,128,4,0.00
9/13/2022 4:35,71.20,28,67.70,35,63.50,30,59.50,16,66.20,109,4,0.00
9/13/2022 4:40,71.30,34,67.80,41,63.60,34,58.80,17,66.40,126,4,0.00
9/13/2022 4:45,71.80,52,68.30,55,64.20,49,59.50,33,66.70,189,4,0.00
9/13/2022 4:50,71.60,55,68.20,58,64.10,51,59.50,33,66.60,197,4,0.00
9/13/2022 4:55,71.90,46,68.50,51,64.40,44,59.80,26,67.00,167,4,0.00
9/13/2022 5:00,71.60,50,68.10,54,64.00,46,60.10,31,66.70,181,4,0.00
9/13/2022 5:05,71.30,76,67.80,76,63.70,67,60.10,42,66.50,261,4,0.00
9/13/2022 5:10,71.40,69,68.00,70,63.80,62,59.80,42,66.50,243,4,0.00
9/13/2022 5:15,71.20,83,67.70,82,63.60,73,59.60,51,66.30,289,4,0.00
9/13/2022 5:20,71.40,101,67.90,97,63.70,87,59.60,63,66.40,348,4,0.00
9/13/2022 5:25,71.40,87,68.00,85,63.80,76,59.60,52,66.50,300,4,0.00
9/13/2022 5:30,71.60,94,68.10,91,64.00,82,59.70,57,66.60,324,4,0.00
9/13/2022 5:35,71.50,104,68.00,100,63.80,89,59.50,66,66.40,359,4,0.00
9/13/2022 5:40,71.60,94,68.10,92,64.00,82,59.60,61,66.50,329,4,0.00
9/13/2022 5:45,71.70,119,68.20,113,64.20,101,59.30,72,66.60,405,4,0.00
9/13/2022 5:50,71.50,119,68.00,112,63.90,101,59.20,71,66.50,403,4,0.00
9/13/2022 5:55,71.40,117,67.90,111,63.80,99,59.20,73,66.30,400,4,0.00
9/13/2022 6:00,71.40,96,67.90,93,63.90,83,59.20,57,66.40,329,4,0.00
9/13/2022 6:05,71.10,125,67.60,117,63.40,105,59.00,78,66.00,425,4,0.00
9/13/2022 6:10,71.00,113,67.50,107,63.30,96,58.90,69,65.90,385,4,0.00
9/13/2022 6:15,70.70,128,67.20,120,62.90,108,58.70,79,65.60,435,4,0.00
9/13/2022 6:20,70.50,120,67.00,113,62.70,102,58.70,76,65.40,411,4,0.00
9/13/2022 6:25,70.60,111,67.10,105,62.90,94,58.60,70,65.50,380,4,0.00
9/13/2022 6:30,70.50,147,67.00,135,62.70,121,58.60,89,65.50,492,4,0.00
9/13/2022 6:35,70.60,123,67.10,116,62.90,104,58.50,79,65.50,422,4,0.00
9/13/2022 6:40,70.40,152,66.90,139,62.50,125,58.40,98,65.30,514,4,0.00
9/13/2022 6:45,70.50,148,67.00,137,62.70,124,58.50,88,65.50,497,4,0.00
9/13/2022 6:50,70.50,153,67.00,140,62.70,126,58.30,99,65.30,518,4,0.00
9/13/2022 6:55,70.20,156,66.80,143,62.50,130,58.30,91,65.30,520,4,0.00
9/13/2022 7:00,70.40,130,66.90,122,62.60,110,58.40,83,65.30,445,4,0.00
9/13/2022 7:05,70.60,138,67.10,128,62.80,116,58.50,88,65.50,470,4,0.00
9/13/2022 7:10,70.80,155,67.20,142,63.00,128,58.60,97,65.60,522,4,0.00
9/13/2022 7:15,70.70,141,67.20,130,62.90,118,58.60,88,65.60,477,4,0.00
9/13/2022 7:20,70.20,158,66.80,144,62.50,130,58.40,102,65.20,534,4,0.00
9/13/2022 7:25,70.10,138,66.70,127,62.40,114,58.10,95,64.90,474,4,0.00
9/13/2022 7:30,70.20,142,66.80,132,62.50,119,58.10,88,65.20,481,4,0.00
9/13/2022 7:35,70.20,156,66.80,142,62.50,128,58.00,96,65.20,522,4,0.00
9/13/2022 7:40,70.10,147,66.70,135,62.40,121,57.80,93,65.00,496,4,0.00
9/13/2022 7:45,70.00,152,66.60,141,62.30,127,57.90,101,64.80,521,4,0.00
9/13/2022 7:50,70.20,159,66.80,145,62.50,130,57.90,100,65.10,534,4,0.00
9/13/2022 7:55,70.20,148,66.80,136,62.50,122,58.30,95,65.10,501,4,0.00
9/13/2022 8:00,70.40,152,66.90,140,62.60,127,58.30,93,65.30,512,4,0.00
9/13/2022 8:05,70.50,149,67.00,136,62.70,123,58.30,100,65.30,508,4,0.00
9/13/2022 8:10,70.40,161,66.90,146,62.60,132,58.20,102,65.20,541,4,0.00
9/13/2022 8:15,70.50,154,67.00,141,62.70,127,58.30,98,65.40,520,4,0.00
9/13/2022 8:20,70.50,139,67.00,129,62.70,117,58.40,89,65.30,474,4,0.00
9/13/2022 8:25,70.10,137,66.70,126,62.40,114,58.10,89,65.00,466,4,0.00
9/13/2022 8:30,70.10,140,66.70,129,62.40,116,58.10,94,65.00,479,4,0.00
9/13/2022 8:35,70.20,146,66.80,135,62.50,121,58.00,87,65.20,489,4,0.00
9/13/2022 8:40,70.40,145,66.90,133,62.60,120,58.10,95,65.20,493,4,0.00
9/13/2022 8:45,70.10,142,66.70,131,62.40,117,57.30,96,64.80,486,4,0.00
9/13/2022 8:50,70.20,153,66.80,140,62.50,126,57.30,95,65.00,514,4,0.00
9/13/2022 8:55,70.10,131,66.70,121,62.40,109,57.10,82,64.90,443,4,0.00
9/13/2022 9:00,70.20,138,66.80,128,62.50,116,57.50,87,65.00,469,4,0.00
9/13/2022 9:05,70.50,109,67.00,103,62.70,93,57.90,68,65.30,373,4,0.00
9/13/2022 9:10,70.60,137,67.10,126,62.90,114,58.30,80,65.50,457,4,0.00
9/13/2022 9:15,70.50,144,67.00,134,62.70,121,57.90,87,65.30,486,4,0.00
9/13/2022 9:20,70.00,143,66.60,133,62.30,120,57.80,89,64.90,485,4,0.00
9/13/2022 9:25,70.40,139,66.90,128,62.60,115,57.70,85,65.20,467,4,0.00
9/13/2022 9:30,70.20,144,66.80,134,62.50,121,57.40,83,65.10,482,4,0.00
9/13/2022 9:35,70.30,143,66.80,133,62.50,120,57.60,84,65.20,480,4,0.00
9/13/2022 9:40,70.60,119,67.10,112,62.90,101,58.20,71,65.50,403,4,0.00
9/13/2022 9:45,70.60,94,67.00,92,62.80,82,58.40,59,65.40,327,4,0.00
9/13/2022 9:50,70.40,118,66.90,112,62.50,100,58.20,71,65.30,401,4,0.00
9/13/2022 9:55,70.40,96,66.90,93,62.60,83,58.40,59,65.30,331,4,0.00
9/13/2022 10:00,70.50,100,67.00,96,62.70,86,58.60,63,65.40,345,4,0.00
9/13/2022 10:05,70.80,100,67.30,96,63.00,86,58.70,61,65.70,343,4,0.00
9/13/2022 10:10,70.70,89,67.10,87,62.90,77,58.80,56,65.60,309,4,0.00
9/13/2022 10:15,70.60,110,67.10,105,62.80,94,58.60,64,65.60,373,4,0.00
9/13/2022 10:20,70.60,97,67.00,94,62.70,84,58.20,60,65.40,335,4,0.00
9/13/2022 10:25,70.90,89,67.40,87,63.20,78,58.70,56,65.80,310,4,0.00
9/13/2022 10:30,70.60,98,67.10,94,62.80,84,58.70,56,65.60,332,4,0.00
9/13/2022 10:35,70.50,87,67.00,85,62.70,76,58.50,54,65.40,302,4,0.00
9/13/2022 10:40,70.30,102,66.80,98,62.50,88,58.40,63,65.20,351,4,0.00
9/13/2022 10:45,70.20,103,66.70,99,62.40,88,58.30,60,65.20,350,4,0.00
9/13/2022 10:50,70.70,101,67.20,97,63.00,87,58.80,63,65.60,348,4,0.00
9/13/2022 10:55,71.00,98,67.50,95,63.30,85,58.80,57,66.00,335,4,0.00
9/13/2022 11:00,70.80,83,67.30,82,63.10,73,58.90,53,65.70,291,4,0.00
9/13/2022 11:05,70.80,89,67.20,87,63.00,78,57.90,51,65.60,305,4,0.00
9/13/2022 11:10,70.60,77,67.10,76,62.80,68,58.10,47,65.50,268,4,0.00
9/13/2022 11:15,70.60,84,67.00,83,62.70,74,58.40,50,65.50,291,4,0.00
9/13/2022 11:20,70.50,83,67.00,82,62.70,73,58.50,52,65.40,290,4,0.00
9/13/2022 11:25,70.50,89,67.00,87,62.70,78,58.50,56,65.40,310,4,0.00
9/13/2022 11:30,70.90,82,67.30,81,63.10,72,58.80,49,65.80,284,4,0.00
9/13/2022 11:35,70.80,91,67.30,88,63.00,79,58.80,54,65.70,312,4,0.00
9/13/2022 11:40,70.90,92,67.40,89,63.10,80,59.10,51,66.00,312,4,0.00
9/13/2022 11:45,70.60,79,67.10,79,62.80,70,59.20,45,65.70,273,4,0.00
9/13/2022 11:50,70.50,97,66.90,94,62.70,84,59.00,54,65.60,329,4,0.00
9/13/2022 11:55,70.80,79,67.20,79,63.00,70,58.90,49,65.70,277,4,0.00
9/13/2022 12:00,70.80,73,67.30,73,63.00,65,58.80,44,65.70,255,4,0.00
9/13/2022 12:05,70.90,80,67.40,79,63.10,71,58.90,50,65.80,280,4,0.00
9/13/2022 12:10,70.80,89,67.30,87,63.00,78,58.90,54,65.70,308,4,0.00
9/13/2022 12:15,70.70,84,67.20,83,63.00,74,58.70,48,65.70,289,4,0.00
9/13/2022 12:20,70.60,78,67.10,78,62.90,69,59.00,47,65.60,272,4,0.00
9/13/2022 12:25,70.60,85,67.10,84,62.90,75,59.20,49,65.70,293,4,0.00
9/13/2022 12:30,70.40,77,66.90,76,62.60,68,59.20,48,65.40,269,4,0.00
9/13/2022 12:35,70.20,82,66.80,81,62.50,72,59.00,48,65.40,283,4,0.00
9/13/2022 12:40,70.20,87,66.80,85,62.50,76,58.90,50,65.40,298,4,0.00
9/13/2022 12:45,70.20,89,66.80,87,62.50,78,58.70,50,65.40,304,4,0.00
9/13/2022 12:50,70.10,83,66.70,82,62.40,73,58.80,51,65.20,289,4,0.00
9/13/2022 12:55,70.20,91,66.70,88,62.40,79,58.60,53,65.20,311,4,0.00
9/13/2022 13:00,70.40,78,66.90,78,62.60,69,59.00,47,65.40,272,4,0.00
9/13/2022 13:05,70.40,68,66.90,69,62.60,61,59.00,44,65.40,242,4,0.00
9/13/2022 13:10,70.30,80,66.80,80,62.50,71,59.10,48,65.40,279,4,0.00
9/13/2022 13:15,70.70,83,67.20,82,62.90,73,58.80,53,65.60,291,4,0.00
9/13/2022 13:20,70.90,79,67.30,79,63.10,70,58.90,49,65.80,277,4,0.00
9/13/2022 13:25,71.00,93,67.50,91,63.30,81,59.20,55,66.10,320,4,0.00
9/13/2022 13:30,70.80,85,67.30,84,63.10,75,59.00,50,65.80,294,4,0.00
9/13/2022 13:35,70.90,79,67.30,79,63.10,70,59.00,51,65.70,279,4,0.00
9/13/2022 13:40,70.80,78,67.30,78,63.10,69,59.20,48,65.80,273,4,0.00
9/13/2022 13:45,71.10,87,67.60,85,63.40,76,59.50,55,66.10,303,4,0.00
9/13/2022 13:50,71.20,75,67.70,75,63.50,67,59.20,45,66.20,262,4,0.00
9/13/2022 13:55,71.50,78,68.00,78,63.80,69,59.20,44,66.50,269,4,0.00
9/13/2022 14:00,71.10,57,67.60,60,63.40,53,59.10,36,66.00,206,4,0.00
9/13/2022 14:05,71.20,88,67.70,86,63.50,77,59.00,49,66.20,300,4,0.00
9/13/2022 14:10,70.60,57,67.10,60,62.80,52,59.20,36,65.60,205,4,0.00
9/13/2022 14:15,70.20,74,66.60,74,62.30,66,58.80,43,65.20,257,4,0.00
9/13/2022 14:20,70.10,70,66.70,71,62.40,63,58.90,41,65.30,245,4,0.00
9/13/2022 14:25,70.50,91,67.00,88,62.70,79,59.10,53,65.60,311,4,0.00
9/13/2022 14:30,70.40,87,66.90,85,62.60,76,59.00,48,65.50,296,4,0.00
9/13/2022 14:35,70.50,74,67.00,74,62.70,66,59.00,47,65.50,261,4,0.00
9/13/2022 14:40,70.40,82,66.90,81,62.60,72,59.20,50,65.50,285,4,0.00
9/13/2022 14:45,70.50,74,67.00,74,62.70,66,59.50,48,65.50,262,4,0.00
9/13/2022 14:50,70.50,87,67.00,85,62.70,76,59.40,55,65.50,303,4,0.00
9/13/2022 14:55,70.20,71,66.80,72,62.50,64,59.20,42,65.40,249,4,0.00
9/13/2022 15:00,70.40,79,66.90,79,62.60,70,59.20,50,65.40,278,4,0.00
9/13/2022 15:05,70.40,93,66.90,91,62.60,81,59.20,58,65.40,323,4,0.00
9/13/2022 15:10,70.10,101,66.70,97,62.40,87,59.00,56,65.30,341,4,0.00
9/13/2022 15:15,70.10,92,66.70,90,62.40,80,58.80,59,65.10,321,4,0.00
9/13/2022 15:20,70.20,107,66.80,102,62.50,92,59.10,65,65.30,366,4,0.00
9/13/2022 15:25,70.40,87,66.90,85,62.60,76,59.10,51,65.50,299,4,0.00
9/13/2022 15:30,70.50,87,67.00,85,62.70,76,59.10,55,65.50,303,4,0.00
9/13/2022 15:35,70.20,80,66.80,79,62.50,71,58.80,51,65.20,281,4,0.00
9/13/2022 15:40,70.00,88,66.60,86,62.30,77,58.90,56,65.10,307,4,0.00
9/13/2022 15:45,70.00,93,66.60,91,62.30,81,58.80,60,65.00,325,4,0.00
9/13/2022 15:50,70.50,105,67.00,100,62.70,90,59.00,62,65.60,357,4,0.00
9/13/2022 15:55,71.20,112,65.90,105,62.20,100,59.20,78,65.10,395,4,0.00
9/13/2022 16:00,70.90,87,67.40,85,63.20,76,59.30,50,66.00,298,4,0.00
9/13/2022 16:05,71.10,91,67.60,88,63.40,79,59.20,53,66.10,311,4,0.00
9/13/2022 16:10,71.30,93,67.80,91,63.60,81,59.30,57,66.20,322,4,0.00
9/13/2022 16:15,71.50,89,68.00,87,63.90,77,59.50,55,66.50,308,4,0.00
9/13/2022 16:20,71.00,107,67.50,102,63.30,92,59.20,62,66.10,363,4,0.00
9/13/2022 16:25,70.90,105,67.40,100,63.10,90,58.90,62,65.90,357,4,0.00
9/13/2022 16:30,70.70,105,67.20,100,62.90,90,59.20,58,65.80,353,4,0.00
9/13/2022 16:35,70.70,91,67.20,88,63.00,79,59.10,57,65.70,315,4,0.00
9/13/2022 16:40,70.70,109,67.20,103,62.90,93,59.20,64,65.80,369,4,0.00
9/13/2022 16:45,70.70,101,67.10,97,62.90,87,59.30,62,65.70,347,4,0.00
9/13/2022 16:50,70.40,90,66.80,88,62.50,78,59.30,58,65.40,314,4,0.00
9/13/2022 16:55,70.20,112,66.80,107,62.50,96,59.50,63,65.50,378,4,0.00
9/13/2022 17:00,70.40,87,66.80,85,62.50,76,59.50,52,65.50,300,4,0.00
9/13/2022 17:05,70.70,100,67.20,96,62.90,86,59.10,58,65.80,340,4,0.00
9/13/2022 17:10,71.00,115,67.50,109,63.30,98,59.30,67,66.10,389,4,0.00
9/13/2022 17:15,70.80,105,67.30,100,63.10,90,59.20,66,65.80,361,4,0.00
9/13/2022 17:20,70.80,101,67.30,97,63.10,87,59.20,65,65.80,350,4,0.00
9/13/2022 17:25,71.40,94,67.90,91,63.80,82,59.20,59,66.30,326,4,0.00
9/13/2022 17:30,71.40,94,67.90,92,63.80,82,59.20,60,66.30,328,4,0.00
9/13/2022 17:35,71.30,101,67.80,97,63.60,87,58.90,62,66.20,347,4,0.00
9/13/2022 17:40,71.10,92,67.60,89,63.40,80,59.20,54,66.10,315,4,0.00
9/13/2022 17:45,71.20,93,67.70,91,63.50,81,59.40,59,66.10,324,4,0.00
9/13/2022 17:50,71.40,102,67.90,98,63.80,88,59.60,60,66.50,348,4,0.00
9/13/2022 17:55,71.50,75,68.00,75,63.80,66,59.50,44,66.50,260,4,0.00
9/13/2022 18:00,71.30,83,67.80,82,63.60,73,59.20,51,66.20,289,4,0.00
9/13/2022 18:05,71.10,68,67.60,69,63.50,61,59.10,42,66.10,240,4,0.00
9/13/2022 18:10,70.90,77,67.30,77,63.10,68,59.10,49,65.80,271,4,0.00
9/13/2022 18:15,70.70,61,67.20,64,63.00,55,59.20,39,65.70,219,4,0.00
9/13/2022 18:20,70.80,79,67.30,79,63.10,70,59.40,44,65.90,272,4,0.00
9/13/2022 18:25,70.50,59,67.00,61,62.70,53,59.70,35,65.70,208,4,0.00
9/13/2022 18:30,70.30,66,66.80,68,62.50,59,59.40,41,65.40,234,4,0.00
9/13/2022 18:35,70.80,70,67.30,71,63.10,63,59.60,41,65.90,245,4,0.00
9/13/2022 18:40,70.80,74,67.30,74,63.10,66,59.40,48,65.80,262,4,0.00
9/13/2022 18:45,70.80,74,67.20,74,63.00,66,59.40,44,65.80,258,4,0.00
9/13/2022 18:50,70.70,64,67.10,66,62.90,57,59.00,35,65.80,222,4,0.00
9/13/2022 18:55,70.60,57,67.10,60,62.90,52,59.10,31,65.80,200,4,0.00
9/13/2022 19:00,70.30,55,66.80,58,62.50,50,59.30,30,65.50,193,4,0.00
9/13/2022 19:05,70.30,53,66.80,57,62.50,49,59.20,30,65.50,189,4,0.00
9/13/2022 19:10,70.20,68,66.70,69,62.40,61,58.90,35,65.40,233,4,0.00
9/13/2022 19:15,70.20,73,66.70,73,62.30,65,59.30,38,65.40,249,4,0.00
9/13/2022 19:20,70.70,60,67.20,62,63.00,54,59.60,32,65.90,208,4,0.00
9/13/2022 19:25,70.10,69,66.50,70,62.20,62,59.70,37,65.40,238,4,0.00
9/13/2022 19:30,70.50,56,67.00,59,62.70,51,59.50,30,65.80,196,4,0.00
9/13/2022 19:35,70.40,46,66.90,51,62.60,43,59.80,27,65.60,167,4,0.00
9/13/2022 19:40,70.70,51,67.10,55,62.90,47,59.80,31,65.80,184,4,0.00
9/13/2022 19:45,70.80,52,67.30,56,63.10,48,59.90,33,65.90,189,4,0.00
9/13/2022 19:50,71.00,55,67.50,58,63.30,50,59.50,28,66.20,191,4,0.00
9/13/2022 19:55,70.80,50,67.30,54,63.10,46,59.40,28,66.00,178,4,0.00
9/13/2022 20:00,70.80,51,67.30,55,63.00,47,59.60,30,65.90,183,4,0.00
9/13/2022 20:05,70.80,46,67.30,51,63.10,43,59.80,24,66.10,164,4,0.00
9/13/2022 20:10,71.00,46,67.50,51,63.30,43,59.60,27,66.10,167,4,0.00
9/13/2022 20:15,71.00,55,67.50,58,63.30,50,59.80,24,66.50,187,4,0.00
9/13/2022 20:20,71.00,50,67.50,54,63.30,46,59.80,28,66.20,178,4,0.00
9/13/2022 20:25,71.20,34,67.70,41,63.50,34,59.70,17,66.50,126,4,0.00
9/13/2022 20:30,71.30,44,67.80,50,63.60,42,59.50,22,66.50,158,4,0.00
9/13/2022 20:35,71.50,46,68.00,51,63.80,43,59.80,25,66.60,165,4,0.00
9/13/2022 20:40,71.30,34,67.80,41,63.70,34,59.50,19,66.40,128,4,0.00
9/13/2022 20:45,70.90,35,67.40,42,63.10,35,59.70,21,66.00,133,4,0.00
9/13/2022 20:50,70.90,32,67.40,39,63.20,33,59.40,20,65.90,124,4,0.00
9/13/2022 20:55,70.80,25,67.30,33,63.00,27,59.30,12,66.00,97,4,0.00
9/13/2022 21:00,71.60,47,68.10,52,64.10,44,59.20,23,66.80,166,4,0.00
9/13/2022 21:05,72.00,38,68.60,43,64.70,38,59.50,23,67.00,142,4,0.00
9/13/2022 21:10,71.70,32,68.20,39,64.30,32,59.30,15,67.00,118,4,0.00
9/13/2022 21:15,72.20,27,68.70,34,64.90,28,59.70,13,67.40,102,4,0.00
9/13/2022 21:20,72.10,33,68.60,40,64.70,34,59.60,20,67.00,127,4,0.00
9/13/2022 21:25,72.10,34,68.70,41,64.80,34,59.70,17,67.30,126,4,0.00
9/13/2022 21:30,72.20,30,68.70,38,64.80,31,59.70,16,67.30,115,4,0.00
9/13/2022 21:35,72.30,23,68.80,31,65.00,25,59.70,13,67.30,92,4,0.00
9/13/2022 21:40,72.10,29,68.60,37,64.80,30,59.60,16,67.20,112,4,0.00
9/13/2022 21:45,72.00,27,68.50,34,64.50,28,59.60,12,67.30,101,4,0.00
9/13/2022 21:50,72.20,23,68.70,31,64.90,25,59.70,9,67.60,88,4,0.00
9/13/2022 21:55,72.00,16,68.50,26,64.60,20,59.60,10,66.90,72,4,0.00
9/13/2022 22:00,72.30,23,68.80,31,65.00,25,59.80,11,67.50,90,4,0.00
9/13/2022 22:05,71.90,20,68.40,29,64.40,23,59.50,11,66.90,83,4,0.00
9/13/2022 22:10,71.80,21,68.30,30,64.40,24,59.40,13,66.80,88,4,0.00
9/13/2022 22:15,72.40,20,68.90,29,65.10,23,60.20,37,65.80,109,4,0.00
9/13/2022 22:20,72.30,24,68.80,32,64.80,26,59.80,12,67.50,94,4,0.00
9/13/2022 22:25,72.40,12,68.90,23,65.00,17,59.90,40,64.70,92,4,0.00
9/13/2022 22:30,72.20,15,68.70,25,64.80,19,59.70,8,67.30,67,4,0.00
9/13/2022 22:35,72.30,16,68.80,26,64.80,20,59.70,35,65.30,97,4,0.00
9/13/2022 22:40,71.90,9,68.50,19,64.40,14,59.60,30,64.40,72,4,0.00
9/13/2022 22:45,72.30,22,68.90,18,65.10,13,60.00,27,66.20,80,4,0.00
9/13/2022 22:50,72.00,13,68.60,22,64.50,18,59.70,6,67.20,59,4,0.00
9/13/2022 22:55,71.70,23,68.20,23,64.10,17,59.60,31,65.50,94,4,0.00
9/13/2022 23:00,71.90,22,68.50,23,64.40,17,59.60,24,66.10,86,4,0.00
9/13/2022 23:05,72.00,28,68.50,24,64.40,19,59.60,23,66.50,94,4,0.00
9/13/2022 23:10,71.40,18,67.90,18,63.80,13,59.40,28,64.90,77,4,0.00
9/13/2022 23:15,71.70,10,68.20,14,64.10,17,59.30,22,64.50,63,4,0.00
9/13/2022 23:20,71.30,13,67.80,14,63.60,9,59.50,23,64.70,59,4,0.00
9/13/2022 23:25,71.30,20,67.80,16,63.60,11,59.40,24,65.30,71,4,0.00
9/13/2022 23:30,71.40,16,67.90,26,63.70,21,59.50,20,65.50,83,4,0.00
9/13/2022 23:35,71.50,27,68.00,12,63.90,19,59.50,25,65.60,83,4,0.00
9/13/2022 23:40,71.30,19,67.80,29,63.60,23,59.40,17,65.80,88,4,0.00
9/13/2022 23:45,71.10,22,67.60,16,63.40,11,59.50,23,65.50,72,4,0.00
9/13/2022 23:50,71.00,13,67.50,24,63.30,19,59.60,20,65.00,76,4,0.00
9/13/2022 23:55,71.80,20,68.40,19,64.30,15,59.60,21,66.00,75,4,0.00
9/14/2022 0:00,71.90,17,68.50,18,64.40,13,59.90,19,66.10,67,4,0.00
9/14/2022 0:05,71.50,20,68.00,20,63.90,16,59.40,20,65.80,76,4,0.00
